iyear,country_txt,gname
2018,Libya,Shura Council of Benghazi Revolutionaries
2018,Libya,Shura Council of Benghazi Revolutionaries
2018,Somalia,Al-Shabaab
2018,Afghanistan,Taliban
2018,Philippines,New People's Army (NPA)
2018,West Bank and Gaza Strip,Palestinian Extremists
2018,Somalia,Al-Shabaab
2018,Somalia,Al-Shabaab
2018,Somalia,Al-Shabaab
2018,Mali,Unknown
2018,Nigeria,Unknown
2018,Philippines,New People's Army (NPA)
2018,Pakistan,Unknown
2018,Libya,Shura Council of Mujahideen in Derna
2018,Libya,Shura Council of Mujahideen in Derna
2018,Libya,Shura Council of Mujahideen in Derna
2018,Syria,Unknown
2018,Syria,Unknown
2018,Syria,Unknown
2018,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2018,Philippines,New People's Army (NPA)
2018,Philippines,New People's Army (NPA)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Somalia,Al-Shabaab
2018,Syria,Jabal al-Islam Brigade
2018,Cameroon,Unknown
2018,Cameroon,Unknown
2018,Cameroon,Unknown
2018,Pakistan,Unknown
2018,India,Maoists
2018,India,Unknown
2018,Turkey,Unknown
2018,Democratic Republic of the Congo,Mai Mai Yakutumba Militia
2018,Afghanistan,Khorasan Chapter of the Islamic State
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Yemen,Unknown
2018,Afghanistan,Taliban
2018,Philippines,New People's Army (NPA)
2018,Nigeria,Boko Haram
2018,India,Unknown
2018,Mali,Muslim extremists
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Turkey,Kurdistan Workers' Party (PKK)
2018,Turkey,Kurdistan Workers' Party (PKK)
2018,Afghanistan,Unknown
2018,Afghanistan,Taliban
2018,India,Unknown
2018,Somalia,Al-Shabaab
2018,Nigeria,Fulani extremists
2018,India,Maoists
2018,India,Maoists
2018,Nepal,Unknown
2018,South Sudan,Sudan People's Liberation Movement in Opposition (SPLM-IO)
2018,Yemen,Unknown
2018,India,United Liberation Front of Assam (ULFA)
2018,South Sudan,Sudan People's Liberation Movement in Opposition (SPLM-IO)
2018,South Sudan,Sudan People's Liberation Movement in Opposition (SPLM-IO)
2018,India,Unknown
2018,Afghanistan,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2018,Somalia,Al-Shabaab
2018,Mali,Muslim extremists
2018,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2018,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2018,Libya,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Philippines,Unknown
2018,Nigeria,Fulani extremists
2018,Somalia,Al-Shabaab
2018,Cameroon,Unknown
2018,Afghanistan,Taliban
2018,United States,Unknown
2018,United Kingdom,Unknown
2018,Philippines,New People's Army (NPA)
2018,Nigeria,Fulani extremists
2018,Philippines,Unknown
2018,Pakistan,Baloch Liberation Army (BLA)
2018,Cameroon,Separatists
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Somalia,Al-Shabaab
2018,Somalia,Al-Shabaab
2018,Nigeria,Boko Haram
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Iraq,Unknown
2018,India,Jaish-e-Mohammad (JeM)
2018,Iraq,Unknown
2018,Nigeria,Fulani extremists
2018,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2018,Philippines,Unknown
2018,Philippines,Unknown
2018,India,United Liberation Front of Assam (ULFA)
2018,India,United Liberation Front of Assam (ULFA)
2018,West Bank and Gaza Strip,Unknown
2018,Turkey,People's Protection Units (YPG)
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Central African Republic,Unknown
2018,Cameroon,Unknown
2018,Afghanistan,Taliban
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Ecuador,National Liberation Army of Colombia (ELN)
2018,Somalia,Al-Shabaab
2018,Somalia,Al-Shabaab
2018,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2018,Afghanistan,Taliban
2018,Iraq,Unknown
2018,Democratic Republic of the Congo,Unknown
2018,India,Unknown
2018,Afghanistan,Taliban
2018,Yemen,Unknown
2018,Philippines,New People's Army (NPA)
2018,India,Communist Party of India - Maoist (CPI-Maoist)
2018,India,Communist Party of India - Maoist (CPI-Maoist)
2018,India,Communist Party of India - Maoist (CPI-Maoist)
2018,India,Unknown
2018,Israel,Unknown
2018,Kenya,Al-Shabaab
2018,Nigeria,Fulani extremists
2018,India,Sanatan Sanstha
2018,India,Unknown
2018,Nigeria,Fulani extremists
2018,India,Unknown
2018,Pakistan,Unknown
2018,Pakistan,Baloch Liberation Army (BLA)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Thailand,Unknown
2018,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2018,Afghanistan,Taliban
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Bangladesh,Arakan Rohingya Salvation Army (ARSA)
2018,Pakistan,Baloch Liberation Front (BLF)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Russia,Unknown
2018,Nigeria,Fulani extremists
2018,United Kingdom,Unknown
2018,United Kingdom,Unknown
2018,West Bank and Gaza Strip,Palestinian Extremists
2018,Nigeria,Tiv Militia
2018,Sudan,Unknown
2018,India,Unknown
2018,India,Rajput extremists
2018,India,Sanatan Sanstha
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,Syria,Hay'at Tahrir al-Sham
2018,Pakistan,Khorasan Chapter of the Islamic State
2018,Yemen,Houthi extremists (Ansar Allah)
2018,India,Unknown
2018,Afghanistan,Khorasan Chapter of the Islamic State
2018,Afghanistan,Unknown
2018,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2018,Burkina Faso,Unknown
2018,Niger,Boko Haram
2018,Somalia,Unknown
2018,Somalia,Al-Shabaab
2018,Iraq,Badr Brigades
2018,Nigeria,Fulani extremists
2018,Pakistan,Sindhudesh Revolutionary Army (SRA)
2018,Somalia,Al-Shabaab
2018,Democratic Republic of the Congo,Kamwina Nsapu Militia
2018,Turkey,Kurdistan Workers' Party (PKK)
2018,Turkey,Kurdistan Workers' Party (PKK)
2018,Philippines,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Afghanistan,Taliban
2018,Pakistan,Unknown
2018,Pakistan,Unknown
2018,Pakistan,Unknown
2018,Pakistan,Baloch Liberation Front (BLF)
2018,Colombia,Unknown
2018,Somalia,Al-Shabaab
2018,Yemen,Southern Resistance Forces (SRF)
2018,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Yemen,Southern Resistance Forces (SRF)
2018,Syria,Women's Protection Units (YPJ)
2018,United Kingdom,Unknown
2018,Nigeria,Unknown
2018,Saudi Arabia,Houthi extremists (Ansar Allah)
2018,Democratic Republic of the Congo,Kamwina Nsapu Militia
2018,Turkey,Kurdistan Workers' Party (PKK)
2018,Myanmar,Arakan Army (AA)
2018,Nigeria,Boko Haram
2018,Switzerland,Unknown
2018,Central African Republic,Unknown
2018,United States,Jihadi-inspired extremists
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Philippines,Abu Sayyaf Group (ASG)
2018,Philippines,New People's Army (NPA)
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,India,Maoists
2018,Turkey,Kurdistan Workers' Party (PKK)
2018,Turkey,People's Protection Units (YPG)
2018,Turkey,People's Protection Units (YPG)
2018,Nigeria,Boko Haram
2018,Nigeria,Boko Haram
2018,India,Communist Party of India - Maoist (CPI-Maoist)
2018,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2018,Somalia,Al-Shabaab
2018,Iraq,Unknown
2018,Nigeria,Unknown
2018,Nigeria,Fulani extremists
2018,Nigeria,Unknown
2018,India,United Liberation Front of Assam (ULFA)
2018,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2018,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Ukraine,Unknown
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Yemen,Unknown
2018,India,Unknown
2018,Turkey,Kurdistan Workers' Party (PKK)
2018,Turkey,Kurdistan Workers' Party (PKK)
2018,Somalia,Unknown
2018,Egypt,Sinai Province of the Islamic State
2018,Turkey,People's Protection Units (YPG)
2018,Philippines,Abu Sayyaf Group (ASG)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Philippines,Abu Sayyaf Group (ASG)
2018,Philippines,Abu Sayyaf Group (ASG)
2018,Philippines,Abu Sayyaf Group (ASG)
2018,Philippines,Abu Sayyaf Group (ASG)
2018,Turkey,Kurdistan Workers' Party (PKK)
2018,Turkey,Kurdistan Workers' Party (PKK)
2018,Colombia,Revolutionary Armed Forces of Colombia (FARC) dissidents
2018,Libya,Unknown
2018,Pakistan,Unknown
2018,Cameroon,Ambazonia Tigers
2018,Cameroon,Ambazonia Tigers
2018,Colombia,Unknown
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,Germany,Neo-Nazi extremists
2018,Germany,Neo-Nazi extremists
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Venezuela,Unknown
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2018,Afghanistan,Taliban
2018,Somalia,Al-Shabaab
2018,Yemen,Unknown
2018,Libya,Fezzan Province of the Islamic State
2018,Democratic Republic of the Congo,Allied Democratic Forces (ADF)
2018,Nigeria,Fulani extremists
2018,Syria,Kurdistan Workers' Party (PKK)
2018,Turkey,Kurdistan Workers' Party (PKK)
2018,Turkey,Kurdistan Workers' Party (PKK)
2018,Turkey,Kurdistan Workers' Party (PKK)
2018,Turkey,Kurdistan Workers' Party (PKK)
2018,Pakistan,Ahle Sunnat Wal Jamaat (ASWJ-Pakistan)
2018,Pakistan,Unknown
2018,Iraq,Unknown
2018,India,Unknown
2018,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2018,India,Maoists
2018,India,Maoists
2018,India,Maoists
2018,India,Maoists
2018,Cameroon,Boko Haram
2018,Libya,Fezzan Province of the Islamic State
2018,Somalia,Al-Shabaab
2018,Yemen,Unknown
2018,Afghanistan,Unknown
2018,Afghanistan,Taliban
2018,Italy,Neo-Fascist extremists
2018,Syria,Hay'at Tahrir al-Sham
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Ukraine,Unknown
2018,Myanmar,Kachin Independence Army (KIA)
2018,Turkey,Unknown
2018,India,Maoists
2018,Chile,Mapuche extremists
2018,Nigeria,Boko Haram
2018,Burkina Faso,Unknown
2018,India,Garo National Liberation Army
2018,Turkey,People's Protection Units (YPG)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Egypt,Sinai Province of the Islamic State
2018,Philippines,New People's Army (NPA)
2018,Philippines,New People's Army (NPA)
2018,Libya,Unknown
2018,Colombia,Revolutionary Armed Forces of Colombia (FARC) dissidents
2018,Pakistan,Unknown
2018,Ukraine,Falanga
2018,Somalia,Al-Shabaab
2018,Somalia,Al-Shabaab
2018,Mali,Al-Qaida in the Islamic Maghreb (AQIM)
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Nigeria,Boko Haram
2018,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2018,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2018,United Kingdom,Unknown
2018,Pakistan,Unknown
2018,India,Maoists
2018,India,Maoists
2018,Afghanistan,Taliban
2018,Turkey,Unknown
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,India,Maoists
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,India,Jaish-e-Mohammad (JeM)
2018,India,United National Liberation Front (UNLF)
2018,Cameroon,Boko Haram
2018,Pakistan,Unknown
2018,Pakistan,Baloch Liberation Front (BLF)
2018,Iraq,Unknown
2018,Somalia,Al-Shabaab
2018,Somalia,Unknown
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2018,Pakistan,Unknown
2018,Syria,Hay'at Tahrir al-Sham
2018,Saudi Arabia,Houthi extremists (Ansar Allah)
2018,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2018,Afghanistan,Taliban
2018,Democratic Republic of the Congo,Allied Democratic Forces (ADF)
2018,Democratic Republic of the Congo,Allied Democratic Forces (ADF)
2018,Afghanistan,Unknown
2018,West Bank and Gaza Strip,Palestinian Extremists
2018,Iran,Unknown
2018,Yemen,Unknown
2018,Philippines,New People's Army (NPA)
2018,Afghanistan,Khorasan Chapter of the Islamic State
2018,Afghanistan,Unknown
2018,Libya,Unknown
2018,Afghanistan,Taliban
2018,India,United Liberation Front of Assam (ULFA)
2018,Cameroon,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,India,United National Liberation Front (UNLF)
2018,India,Lashkar-e-Taiba (LeT)
2018,Thailand,Unknown
2018,Somalia,Al-Shabaab
2018,Somalia,Al-Shabaab
2018,Somalia,Al-Shabaab
2018,Somalia,Al-Shabaab
2018,Somalia,Al-Shabaab
2018,Somalia,Al-Shabaab
2018,Afghanistan,Taliban
2018,Greece,Unknown
2018,Somalia,Unknown
2018,Nigeria,Fulani extremists
2018,Afghanistan,Taliban
2018,Philippines,New People's Army (NPA)
2018,Afghanistan,Unknown
2018,India,Maoists
2018,Afghanistan,Taliban
2018,Philippines,New People's Army (NPA)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Philippines,New People's Army (NPA)
2018,Libya,Unknown
2018,Afghanistan,Unknown
2018,Pakistan,Unknown
2018,Pakistan,Baloch Republican Army (BRA)
2018,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2018,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2018,Yemen,Unknown
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Somalia,Al-Shabaab
2018,United Kingdom,Unknown
2018,West Bank and Gaza Strip,Palestinian Extremists
2018,India,Maoists
2018,India,Unknown
2018,Nigeria,Fulani extremists
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Uganda,Allied Democratic Forces (ADF)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Mali,Jamaat Nusrat al-Islam wal Muslimin (JNIM)
2018,Somalia,Al-Shabaab
2018,Afghanistan,Taliban
2018,Afghanistan,Unknown
2018,Iraq,Unknown
2018,Afghanistan,Taliban
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,Kenya,Al-Shabaab
2018,Nigeria,Fulani extremists
2018,India,Communist Party of India - Maoist (CPI-Maoist)
2018,India,Maoists
2018,Saudi Arabia,Houthi extremists (Ansar Allah)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Libya,Unknown
2018,Afghanistan,Unknown
2018,Australia,Jihadi-inspired extremists
2018,Mali,Unknown
2018,Pakistan,Unknown
2018,Afghanistan,Taliban
2018,Philippines,New People's Army (NPA)
2018,Afghanistan,Taliban
2018,Lebanon,Bilal Badr Group
2018,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)
2018,Afghanistan,Taliban
2018,Nigeria,Unknown
2018,Nigeria,Unknown
2018,Nigeria,Unknown
2018,Nigeria,Unknown
2018,Democratic Republic of the Congo,Unknown
2018,Turkey,Kurdistan Workers' Party (PKK)
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Central African Republic,Lord's Resistance Army (LRA)
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,India,Jaish-e-Mohammad (JeM)
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Unknown
2018,Libya,Tripoli Province of the Islamic State
2018,Afghanistan,Taliban
2018,Afghanistan,Unknown
2018,Afghanistan,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Yemen,Unknown
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Afghanistan,Taliban
2018,Somalia,Al-Shabaab
2018,Somalia,Unknown
2018,Philippines,New People's Army (NPA)
2018,Afghanistan,Taliban
2018,Afghanistan,Unknown
2018,Afghanistan,Unknown
2018,Nigeria,Fulani extremists
2018,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
2018,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
2018,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
2018,Iraq,Unknown
2018,Bolivia,Unknown
2018,Chile,Unknown
2018,Nigeria,Fulani extremists
2018,Afghanistan,Taliban
2018,Syria,People's Protection Units (YPG)
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Afghanistan,Unknown
2018,Philippines,New People's Army (NPA)
2018,Afghanistan,Unknown
2018,Syria,Sawaid Al-Khayr
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Nigeria,Unknown
2018,Cameroon,Boko Haram
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Iraq,Unknown
2018,Afghanistan,Taliban
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Thailand,Unknown
2018,Thailand,Unknown
2018,Thailand,Unknown
2018,Thailand,Unknown
2018,Afghanistan,Taliban
2018,Pakistan,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Indonesia,Jihadi-inspired extremists
2018,Yemen,Unknown
2018,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2018,Philippines,New People's Army (NPA)
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Somalia,Al-Shabaab
2018,Cameroon,Ambazonia Defense Forces (ADF)
2018,Nigeria,Fulani extremists
2018,India,Unknown
2018,Cameroon,Ambazonia Defense Forces (ADF)
2018,India,Maoists
2018,India,Hynniewtrep National Liberation Council (HNLC)
2018,Netherlands,Unknown
2018,South Sudan,Sudan People's Liberation Movement in Opposition (SPLM-IO)
2018,South Korea,Anti-United States extremists
2018,Syria,Unknown
2018,Thailand,Unknown
2018,Thailand,Unknown
2018,Thailand,Unknown
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,India,Lashkar-e-Taiba (LeT)
2018,India,Ansar Ghazwat-ul-Hind
2018,Libya,Unknown
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Thailand,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Somalia,Al-Shabaab
2018,Kenya,Al-Shabaab
2018,Pakistan,Unknown
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka)
2018,Afghanistan,Taliban
2018,Somalia,Al-Shabaab
2018,Iraq,Unknown
2018,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
2018,South Africa,Jihadi-inspired extremists
2018,Nigeria,Fulani extremists
2018,Nigeria,Fulani extremists
2018,Greece,Unknown
2018,Sudan,Zaghawa extremists
2018,Cameroon,Separatists
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Iraq,Unknown
2018,Somalia,Al-Shabaab
2018,Somalia,Unknown
2018,Yemen,Unknown
2018,Afghanistan,Haqqani Network
2018,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
2018,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand)
2018,Pakistan,Unknown
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Bolivia,Unknown
2018,Philippines,Unknown
2018,Afghanistan,Unknown
2018,Afghanistan,Taliban
2018,India,Unknown
2018,Afghanistan,Unknown
2018,Afghanistan,Taliban
2018,Afghanistan,Unknown
2018,Sudan,Tribesmen
2018,India,Unknown
2018,Somalia,Unknown
2018,United Kingdom,Arm na Poblachta' (Army of the Republic)
2018,Cameroon,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Kurdistan Workers' Party (PKK)
2018,Iraq,Kata'ib Sayyid al-Shuhada
2018,Thailand,Unknown
2018,Pakistan,Lashkar-e-Jhangvi
2018,Philippines,Abu Sayyaf Group (ASG)
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Kenya,Unknown
2018,Algeria,Al-Qaida in the Islamic Maghreb (AQIM)
2018,Nepal,Unknown
2018,Nepal,Unknown
2018,Nigeria,Unknown
2018,India,Unknown
2018,South Africa,Unknown
2018,United States,White supremacists/nationalists
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Pakistan,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Thailand,Unknown
2018,Democratic Republic of the Congo,Mai Mai Mazembe Militia
2018,Somalia,Al-Shabaab
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Philippines,Abu Sayyaf Group (ASG)
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Afghanistan,Unknown
2018,Afghanistan,Taliban
2018,Afghanistan,Unknown
2018,Pakistan,Unknown
2018,India,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Afghanistan,Taliban
2018,Maldives,Unknown
2018,India,Communist Party of India- Marxist
2018,Brazil,Unknown
2018,United States,Jihadi-inspired extremists
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Pakistan,Unknown
2018,Afghanistan,Taliban
2018,Nigeria,Boko Haram
2018,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2018,Kenya,Al-Shabaab
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Colombia,National Liberation Army of Colombia (ELN)
2018,Philippines,Abu Sayyaf Group (ASG)
2018,Nigeria,Boko Haram
2018,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2018,Kenya,Al-Shabaab
2018,Afghanistan,Unknown
2018,Chile,Arauco Malleco Coordinating Group (CAM) - Chile
2018,Chile,Arauco Malleco Coordinating Group (CAM) - Chile
2018,Chile,Arauco Malleco Coordinating Group (CAM) - Chile
2018,India,Unknown
2018,India,Unknown
2018,Bangladesh,Unknown
2018,India,Communist Party of India - Maoist (CPI-Maoist)
2018,Indonesia,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Nigeria,Boko Haram
2018,Philippines,Bangsamoro Islamic Freedom Movement (BIFM)
2018,Ukraine,Right Sector
2018,Philippines,New People's Army (NPA)
2018,Yemen,Al-Qaida in the Arabian Peninsula (AQAP)
2018,Somalia,Al-Shabaab
2018,Somalia,Al-Shabaab
2018,Germany,Anti-Immigrant extremists
2018,Democratic Republic of the Congo,Allied Democratic Forces (ADF)
2018,West Bank and Gaza Strip,Popular Resistance Committees
2018,Democratic Republic of the Congo,Unknown
2018,Ecuador,Revolutionary Armed Forces of Colombia (FARC) dissidents
2018,India,Unknown
2018,Pakistan,Tehrik-i-Taliban Pakistan (TTP)
2018,Sudan,Unknown
2018,Sudan,Unknown
2018,Colombia,Unknown
2018,Mali,Unknown
2018,Turkey,Syrian Democratic Forces (SDF)
2018,India,Unknown
2018,Central African Republic,Unknown
2018,Syria,Syrian Democratic Forces (SDF)
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Iraq,Unknown
2018,Libya,Unknown
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Thailand,Unknown
2018,Russia,Caucasus Province of the Islamic State
2018,Afghanistan,Taliban
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Pakistan,Unknown
2018,Philippines,New People's Army (NPA)
2018,Yemen,Houthi extremists (Ansar Allah)
2018,Afghanistan,Unknown
2018,United Kingdom,Unknown
2018,Syria,Unknown
2018,India,Garo National Liberation Army
2018,Iraq,Islamic State of Iraq and the Levant (ISIL)
2018,United Kingdom,Unknown
2018,Bangladesh,Unknown
2018,India,Maoists
2018,India,Maoists
2018,India,Communist Party of India - Maoist (CPI-Maoist)
2018,Thailand,Unknown
2018,Afghanistan,Taliban
2018,Afghanistan,Taliban
2018,Yemen,Unknown
